Contract_id,BusinessCustInd,contract_type_nme,contract_dte,model_year,model_nme,new_used,delinq_30,delinq_60,delinq_90,pmt_adj,CountDefer,provisional_credit,term,term_dte,max_days_over,charge_off_amt,refi,cnt_ph_contact,cnt_email,cnt_auto_email,rgn_cde,rate_tier_cde,online_cb_score,total_score,earliest_cred_bureau_dte,trade_lines,satis_num,minor_derog_num,major_derog_num,msrp_amt,downpay_amt,finance_amt,advance_rate,project_debt_ratio,coapp,override,salary_amt,Bankruptcy,discharge,dismiss,Replevin,CBHold,InsDefault,prev_repo,repo_state,garage_v_bill,lossidlabel,collectionsid,majorcollectionsrisk
1000328740,0,Retail,11/3/2004,2001,740i,CPO,8,1,0,1,0,0,60,12/28/2006,69,28871.1569,N,16,1,12,S,STD,650,225,1/1/1987,17,14,3,2,,0,43611.8,,5.36,N,Y,1100000,0,0,0,0,0,0,0,FL,1,loss,1,1
1000221362,0,Retail,8/20/2003,2003,S type 4L,U,6,4,3,2,0,0,60,8/9/2006,155,42769.1208,N,32,1,3,S,PROG,484,155,11/1/1989,23,17,4,7,,0,63554.99,,14.82,N,Y,2000000,0,0,0,0,0,0,0,FL,1,loss,1,1
1000266285,0,Retail,3/8/2004,2001,X5 4.4i,U,10,6,2,0,0,0,60,7/13/2006,110,26964.8814,N,44,0,0,S,STD,699,231,10/1/2001,12,5,1,0,,0,36725.2,,1.88,N,N,5000000,0,0,0,0,0,0,0,FL,1,loss,1,1
4000492677,0,Lease,11/15/2004,2005,745Li,N,8,5,3,3,0,0,36,5/10/2006,144,86662.83,N,50,0,0,E,STD,650,234,4/1/1997,27,29,1,2,80594,0,94333.12,1.170473236,3.18,N,Y,10000000,0,0,0,0,0,0,0,FL,1,loss,1,1
2000261489,0,Retail,8/7/2000,2000,323i,N,25,5,1,0,0,0,84,6/16/2006,98,11333.26,N,55,0,0,S,ELTE,724,207,10/1/1986,14,0,0,0,36910,0,35668.81,0.9663725278,50,N,Y,30000,0,0,0,0,0,0,0,FL,1,loss,1,1
3000366039,0,Lease,1/9/2004,2004,525i,N,15,6,1,4,0,0,36,9/28/2006,107,35874.39,N,34,0,9,S,PROG,618,149,2/1/1987,12,10,0,0,46745,11575,40232.28,0.8606755803,32.575,N,N,85000,0,0,0,0,0,0,0,FM,1,loss,1,1
3000401379,0,Lease,2/1/2006,2006,750Li,N,4,4,4,2,0,0,36,11/30/2006,269,87090.3,N,16,0,4,W,PRPL,489,203,8/1/1999,15,14,4,1,83495,2000,83359.16,0.9983730762,30.88,N,Y,168000,0,0,0,0,0,0,0,FM,1,loss,1,1
4000489768,1,Lease,12/7/2004,2003,745i,CPO,4,3,2,3,0,0,36,11/9/2005,121,62587.19,N,15,0,0,S,ELTE,0,269,,0,0,0,0,,0,62567.71,,18.45,Y,N,0,0,0,0,0,0,0,0,GA,1,loss,1,1
3000298700,1,Lease,1/21/2002,2000,X5 4.4i,CPO,16,3,0,3,0,0,48,7/8/2005,77,31212.09,N,58,0,0,S,ELTE,,271,,0,0,0,0,,800,49889.4,,28.433,Y,N,0,0,0,0,0,0,0,0,GA,1,loss,1,1
1000419030,1,Retail,12/30/2005,2002,330i,CPO,3,2,1,0,0,0,60,2/7/2007,136,29774.98,N,45,0,0,S,STD,0,197,,0,0,0,0,,0,29039.56,,0,N,Y,0,0,0,0,0,0,0,0,GA,0,loss,1,1
1000262848,1,Retail,2/28/2004,2001,325i,CPO,14,3,0,0,0,0,60,8/30/2006,76,15201.4618,N,32,0,0,S,ELTE,0,241,,0,0,0,0,,0,25605.34,,39.12,Y,N,0,0,0,0,0,0,0,0,GA,1,loss,1,1
1000289999,1,Retail,6/14/2004,2002,745i,CPO,8,5,2,1,0,0,60,11/25/2005,115,42868.96,N,51,0,0,S,STD,0,0,,0,0,0,0,,0.01,52139.06,,39.59,Y,N,0,0,0,0,0,0,0,0,GA,0,loss,1,1
3000369127,1,Lease,2/7/2004,2004,330i,N,4,3,2,0,0,0,36,7/19/2005,132,39102.94,N,6,0,0,S,PROG,0,280,,0,0,0,0,40470,0,42245,1.043859649,32.588,Y,Y,0,0,1,0,0,0,0,0,GA,1,loss,1,1
3000358460,1,Lease,8/26/2003,2003,745Li,N,6,3,0,0,0,0,36,4/4/2005,68,70564.35,N,26,0,0,S,STD,0,269,,0,0,0,0,70345,0,79070,1.124031559,36.406,Y,N,0,0,1,0,0,0,0,0,GA,1,loss,1,1
4000418344,1,Lease,4/24/2004,2004,325Ci Convertible,N,2,1,0,0,0,0,36,10/27/2006,62,31066.52,N,2,0,0,S,STD,0,0,,0,0,0,0,45695,6536.18,39533.82,0.865167305,17.53,Y,N,0,0,0,0,0,0,0,0,GA,0,loss,1,1
4000693708,1,Lease,6/28/2006,2006,750Li,N,4,3,2,0,0,0,36,12/14/2006,135,99741.11,N,37,0,0,S,STD,0,0,,0,0,0,0,85040,1000,86913.5,1.022030809,56.1,Y,Y,0,0,0,0,0,0,0,0,GA,1,loss,1,1
4000580899,1,Lease,8/27/2005,2005,Z4 roadster 3.0i,N,4,2,1,1,0,0,36,11/29/2006,91,48976.97,N,22,0,6,S,PRPL,0,242,,0,0,0,0,53473.58,0,50911.8,0.9520926035,15.06,Y,Y,0,0,0,0,0,0,0,0,GA,0,loss,1,1
4000383299,1,Lease,11/5/2003,2004,745Li,N,8,7,7,5,0,0,36,3/23/2005,288,81295.61,N,79,2,0,C,STD,0,269,,0,0,0,0,79270,0,79245,0.9996846222,6.356,Y,N,0,0,1,0,0,0,0,0,GA,0,loss,1,1
4000585031,1,Lease,9/2/2005,2005,645Ci Convertible,N,3,2,1,1,0,0,24,2/8/2006,95,87892.14,N,22,0,0,S,PROG,0,242,,0,0,0,0,83540,0,81893.21,0.9802874072,44.74,Y,N,0,0,0,0,0,0,0,0,GA,1,loss,1,1
4000633666,1,Lease,1/28/2006,2006,X3 3.0i,N,1,0,0,0,0,0,36,4/28/2006,59,43905.38,N,5,0,0,S,STD,0,237,12/1/2005,0,0,0,0,37920,0,40777.59,1.075358386,0,N,Y,0,0,0,0,0,0,0,0,GA,0,loss,1,0
4000536373,1,Lease,4/20/2005,2005,X3 3.0i,N,6,3,1,0,0,0,36,6/28/2006,97,36133.1885,N,12,0,0,S,PROG,0,214,,0,0,0,0,37695,0,37284.5,0.9891099615,56.57,Y,Y,0,0,0,0,0,0,0,0,GA,1,loss,1,1
4000481208,1,Lease,11/2/2004,2005,Z4 roadster 2.5i,N,3,2,1,0,0,0,36,10/13/2006,100,35438.13,N,8,0,0,S,STD,0,0,,0,0,0,0,42320,1827.17,40367.83,0.9538712193,51.03,Y,N,0,0,0,0,0,0,0,0,GA,1,loss,1,1
3000390472,1,Lease,6/13/2005,2005,X3 3.0i,N,6,2,0,0,0,0,36,12/11/2006,87,34910.7283,N,19,0,0,S,ELTE,0,230,,0,0,0,0,39670,0,42275.07,1.065668515,7.64,Y,Y,0,0,0,0,0,0,0,0,GA,0,loss,1,1
3000318445,1,Lease,8/22/2002,2002,Cooper S,N,8,5,0,1,0,0,36,8/10/2005,77,17282.68,N,63,0,0,S,PROG,0,277,,0,0,0,0,24000,1000,25441.62,1.0600675,28.033,Y,N,0,0,1,0,0,0,0,0,GA,0,loss,1,1
4000538310,1,Lease,4/27/2005,2006,750Li,N,3,1,0,0,0,0,36,10/13/2005,75,95352.22,N,29,0,0,S,PROG,518,168,8/1/2002,0,0,0,3,85290,5141,91760.71,1.075867159,40.26,Y,Y,0,0,0,0,0,0,0,0,GA,0,loss,1,1
4000543828,1,Lease,5/10/2005,2005,545i,N,2,1,0,0,0,0,36,11/25/2005,74,64587.0109,N,7,0,0,S,STD,0,228,,0,0,0,0,66140,0,66599.32,1.006944663,38.67,Y,Y,0,0,0,0,0,0,0,0,GA,1,loss,1,1
4000598356,1,Lease,10/6/2005,2005,645Ci Convertible,N,1,0,0,0,0,0,36,1/16/2006,9,87621.24,N,21,0,0,S,STD,0,242,,0,0,0,0,83540,0,84335,1.009516399,0,N,Y,0,0,0,0,0,0,0,0,GA,1,loss,1,0
3000368760,1,Lease,2/4/2004,2004,745i,N,6,4,2,1,0,0,42,2/28/2006,127,73301.01,N,35,0,0,S,ELTE,0,253,,0,0,0,0,78845,3000,82683,1.048677786,57.727,Y,Y,0,0,0,0,0,0,0,0,GA,0,loss,1,1
4000440185,1,Lease,6/29/2004,2004,745Li,N,4,1,0,1,0,0,36,5/17/2006,17,61320.0934,N,6,0,0,S,PROG,0,0,,0,0,0,0,78320,0,82838.91,1.057698034,38.6,Y,Y,0,0,0,0,0,0,0,0,GA,1,loss,1,1
4000658355,1,Lease,3/31/2006,2006,M5,N,1,0,0,1,0,0,36,12/28/2006,27,90714.6598,N,6,0,0,S,ELTE,0,242,,0,0,0,0,85965,2500,92445.56,1.075386029,93.85,Y,Y,0,0,0,0,0,0,0,0,GA,1,loss,1,0
3000315225,1,Lease,7/12/2002,2002,X5 3.0,N,18,8,0,0,0,0,36,6/30/2005,78,36147.76,N,71,0,0,S,PROG,0,270,,0,0,0,0,49420,0,50245,1.016693646,35.028,Y,N,0,1,0,0,0,0,0,0,GA,1,loss,1,1
3000313660,1,Lease,6/29/2002,2002,745Li,N,10,4,0,0,0,0,36,8/10/2005,0,51484.6,N,40,0,0,S,PROG,0,269,,0,0,0,0,79645,0,78373.76,0.9840386716,35.298,Y,N,0,1,0,0,0,0,0,1,GA,1,loss,1,1
3000312900,1,Lease,6/20/2002,2002,330Ci,N,6,3,2,0,0,0,36,8/22/2005,91,26568.92,N,41,0,0,S,PROG,0,275,,0,0,0,0,57445,0,39900,0.6945774219,6.098,Y,N,0,0,0,0,0,0,0,1,GA,1,loss,1,1
3000356689,1,Lease,8/16/2003,2003,325i,N,23,11,3,2,0,0,36,8/18/2006,91,22543.38,N,122,2,0,S,STD,0,251,,0,0,0,0,33645,0,34918,1.037836231,50.718,Y,N,0,0,0,0,0,0,0,0,GA,0,loss,1,1
4000504965,1,Lease,1/11/2005,2005,745Li,N,2,1,0,0,0,0,36,10/31/2005,79,85078.1,N,9,0,0,S,ELTE,0,266,,0,0,0,0,84690,1500,84523.07,0.998028929,30.93,Y,N,0,0,0,0,0,0,0,0,GA,1,loss,1,1
4000688737,1,Lease,6/13/2006,2007,530i,N,3,1,0,0,0,0,36,12/11/2006,80,59831.8489,N,16,0,0,S,STD,0,242,,0,0,0,0,53665,2500,56081,1.045020032,21.34,Y,N,0,0,0,0,0,0,0,0,GA,0,loss,1,1
3000362420,1,Lease,10/29/2003,2003,745Li,N,3,2,1,1,0,0,42,12/20/2005,110,68104.05,N,16,0,0,S,ELTE,0,269,,0,0,0,0,80845,0,80725,0.9985156781,15.394,Y,N,0,0,1,0,0,0,0,0,GA,1,loss,1,1
4000322090,1,Lease,1/21/2003,2003,745Li,N,20,10,4,6,0,0,39,3/31/2006,159,56810.76,N,128,3,0,E,PROG,0,271,,0,0,0,0,79195,1400,77980.5,0.9846644359,6.358,Y,N,0,0,0,0,0,0,0,1,GA,0,loss,1,1
4000445269,1,Lease,7/17/2004,2004,745i,N,3,2,1,5,0,0,42,11/10/2005,111,73889.22,N,13,0,0,S,PROG,0,253,,0,0,0,0,78495,800,75325,0.9596152621,87.87,Y,Y,0,0,0,0,0,0,0,0,GA,1,loss,1,1
4000585871,1,Lease,9/7/2005,2006,750Li,N,2,0,0,0,0,0,36,1/16/2006,38,84927.82,N,22,0,0,S,STD,0,256,,0,0,0,0,87790,1540,85892.67,0.9783878574,0,N,Y,0,0,0,0,0,0,0,0,GA,1,loss,1,0
4000603977,1,Lease,10/25/2005,2005,645Ci,N,2,1,0,0,0,0,36,1/31/2006,65,81457.02,N,5,0,0,S,STD,0,250,10/1/2005,0,0,0,0,76540,0,79779,1.042317742,0,N,Y,0,0,0,0,0,0,0,0,GA,1,loss,1,1
3000360711,1,Lease,12/15/2003,2003,X5 4.6is,N,14,3,0,2,0,0,48,3/13/2006,87,56788.8,N,27,0,0,S,STD,0,264,,0,0,0,0,68595,0,68656.71,1.000899628,42.574,Y,Y,0,0,0,0,0,0,0,0,GA,0,loss,1,1
4000590092,1,Lease,9/23/2005,2006,750Li,N,4,1,0,0,0,0,36,3/13/2006,79,92757.63,N,19,0,2,S,STD,0,242,,0,0,0,0,83090,2500,87167.65,1.049075099,27.87,Y,N,0,0,0,0,0,0,0,0,GA,1,loss,1,1
4000545673,1,Lease,5/17/2005,2005,M3,N,6,3,0,0,0,0,42,10/31/2006,73,55109.6205,N,21,0,0,S,PRPL,0,221,,0,0,0,0,58295,4000,58930.89,1.01090814,69.26,Y,Y,0,0,0,0,0,0,0,0,GA,1,loss,1,1
3000303745,1,Lease,3/8/2002,2002,530i,N,24,17,6,5,0,0,36,3/7/2005,89,34752.44,N,156,0,0,S,PROG,,269,,0,0,0,0,49270,0,50467.1,1.024296732,40.143,Y,N,0,0,0,0,0,0,0,0,GA,0,loss,1,1
4000486003,1,Lease,11/15/2004,2004,645Ci convertible,N,9,6,3,1,0,0,48,4/21/2006,149,78089.74,N,58,0,0,C,ELTE,0,276,,0,0,0,0,82995,5000,78720,0.9484908729,7.44,Y,N,0,0,0,0,0,0,0,0,GA,1,loss,1,1
3000387364,1,Lease,3/26/2005,2005,645Ci Convertible,N,2,1,0,1,0,0,36,4/28/2006,61,77821.68,N,5,0,0,E,ELTE,0,242,,0,0,0,0,81203.4,0,80578.4,0.9923032779,40.75,Y,Y,0,0,0,0,0,0,0,0,GA,1,loss,1,1
1000413445,1,Retail,11/30/2005,2006,X5 4.8is,N,5,4,3,3,0,0,60,6/16/2006,151,87143.51,N,36,0,0,S,STD,0,242,,0,0,0,0,73500,0,78272.98,1.064938503,0,N,Y,0,0,0,0,0,0,0,0,GA,0,loss,1,1
1000413444,1,Retail,11/30/2005,2006,750Li,N,5,4,3,3,0,0,60,6/16/2006,152,98391.38,N,42,0,0,S,STD,0,242,,0,0,0,0,84390,0,89058.58,1.055321484,0,N,Y,0,0,0,0,0,0,0,0,GA,0,loss,1,1
1000132610,0,Retail,9/20/2002,2002,Cooper,N,17,4,0,1,0,0,60,4/11/2005,67,14233.67,N,63,0,0,S,PROG,623,227,2/1/1998,6,10,0,0,0,1000,21748.42,,44.741,Y,Y,0,0,1,0,0,0,0,0,GA,1,loss,1,1
1000319203,1,Retail,9/30/2004,2004,X5 4.8is,N,3,2,1,0,0,0,60,7/14/2005,119,66605.29,N,20,0,0,S,ELTE,0,242,,0,0,0,0,72295,5000,67711,0.9365931254,25.62,Y,N,0,0,1,0,0,0,0,0,GA,1,loss,1,1
1000012836,1,Retail,6/13/2001,2001,330ci,N,42,41,40,2,0,0,60,2/1/2005,1233,53091.07,N,0,0,0,S,STD,0,247,,0,0,0,0,40595,0,40261.48,0.9917842099,0,N,Y,0,0,0,0,0,0,0,0,GA,1,loss,1,1
1000274719,1,Retail,4/24/2004,2004,760Li,N,5,1,0,0,2,0,60,2/28/2006,49,100209.23,N,20,0,0,S,STD,0,254,,0,0,0,0,123995,0,129893.58,1.047571112,26.88,Y,N,0,0,0,0,0,0,0,0,GA,1,loss,1,1
1000216317,1,Select,7/30/2003,2003,745i,N,13,6,1,0,0,0,48,5/24/2005,114,63270.09,N,93,0,0,S,ELTE,0,247,,0,0,0,0,75795,0,75284.73,0.9932677617,21.437,Y,Y,0,0,0,0,0,0,0,0,GA,0,loss,1,1
3000358201,1,Lease,8/27/2003,2002,Cooper,U,6,2,0,0,0,0,48,12/27/2005,89,16774.78,N,36,0,0,S,PRPL,0,277,,0,0,0,0,,1137.06,19091.49,,43.458,Y,N,0,0,0,0,0,0,0,0,GA,1,loss,1,1
1000345950,1,Retail,1/12/2005,2003,745Li,U,13,7,3,1,0,0,60,1/31/2007,154,48377.54,N,71,2,0,S,PROG,0,250,,0,0,0,0,,7500,57133.88,,41.9,Y,Y,0,0,0,0,0,0,0,1,GA,1,loss,1,1
1000126728,1,Retail,8/24/2002,2000,740iL,U,23,5,1,4,4,0,60,9/29/2006,94,11947.9674,N,84,0,12,S,STD,0,254,,0,0,0,0,,0,31571.23,,30.01,Y,Y,0,0,0,0,0,0,0,1,GA,1,loss,1,1
1000138102,0,Retail,10/14/2002,1998,328i,U,6,2,0,0,0,0,60,10/5/2005,81,14647.17,N,14,0,0,S,STD,685,244,10/1/1957,9,7,2,0,,1000,25218.19,,1.935,N,N,0,0,0,0,0,0,0,0,GA,1,loss,1,1
1000172452,0,Retail,3/5/2003,2003,Z4 roadster 2.5i,N,10,3,1,2,0,0,60,4/10/2007,35,0,N,60,0,0,S,PROG,0,213,5/1/1995,0,0,0,6,39995,13000,29619.44,0.7405,16.184,N,Y,48000,0,0,0,0,0,0,1,,1,nonloss,1,1
4000511382,0,Re Lease,1/29/2005,2002,325i,U,9,0,0,2,0,0,24,1/30/2007,29,0,Y,4,0,9,C,PROG,629,229,4/1/1995,24,25,2,1,20262,0,20502,1.0118,26.74,N,N,65000,1,0,0,0,0,0,0,,1,nonloss,1,0
4000514391,0,Re Lease,1/22/2005,2002,325i,U,3,0,0,0,0,0,36,,0,0,Y,6,0,5,C,STD,672,237,11/1/1977,19,19,1,2,20209.76,0,20989.75,1.0385,112.79,N,N,75000,0,0,0,0,0,0,0,,0,nonloss,1,0
1000172576,0,Retail,2/28/2003,2003,K1200GT,N,1,0,0,0,2,0,60,11/15/2004,47,0,N,22,0,0,E,PROG,632,240,5/1/1995,10,7,2,1,17990,7000,11403.1,0.6338,13.948,N,N,150000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000517990,0,Re Lease,2/6/2005,2003,745Li,U,2,1,0,0,0,0,12,4/26/2006,0,0,Y,0,0,0,C,PRPL,598,252,10/1/1971,16,21,6,0,51278.93,0,51518.93,1.0046,8.47,N,N,1000000,1,0,0,0,0,0,0,,1,nonloss,1,1
4000523532,1,Re Lease,3/30/2005,2002,330xi,U,1,0,0,0,0,0,24,4/26/2007,0,0,Y,1,0,0,C,ELTE,0,223,,0,0,0,0,24961.58,0,25201.58,1.0096,92.69,Y,N,0,1,0,0,0,0,0,0,,1,nonloss,1,0
4000529328,0,Re Lease,2/4/2005,2002,530i,U,3,0,0,0,0,0,36,,13,0,Y,0,0,0,C,STD,660,258,9/1/1991,24,26,1,0,29307.18,0,30395.71,1.0371,30.31,N,Y,125000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000532213,0,Re Lease,2/25/2005,2002,325Ci,U,5,0,0,0,0,0,12,2/7/2006,41,0,Y,3,0,0,C,PRPL,543,197,6/1/1984,17,15,5,2,20146.9,0,20386.9,1.0119,59.58,N,Y,60000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000344261,0,Owners Choice Retail,1/4/2005,2005,X5 3.0i,N,1,0,0,0,0,0,36,,0,0,N,0,0,0,S,PROG,572,196,9/1/1985,30,33,4,0,48470,0,52036.37,1.0735,63.63,N,Y,67500,0,0,0,0,0,0,0,,1,nonloss,1,0
1000344904,0,Select,1/9/2005,2005,X5 3.0i,N,1,0,0,2,0,0,60,,24,0,N,0,0,0,S,PROG,599,173,1/1/2001,8,7,0,4,48470,4000,49516.97,1.0216,22.32,N,Y,119000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000346552,0,Select,1/18/2005,2005,645Ci Convertible,N,5,0,0,0,0,0,60,,43,0,N,2,0,0,S,STD,678,237,10/1/1991,30,25,0,2,83750,6000,87166.8,1.0407,23.97,N,Y,250000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000199159,0,Owners Choice Retail,6/9/2003,2003,325i,N,2,1,0,0,0,0,36,4/28/2004,12,0,N,9,0,0,S,STD,683,253,6/1/1977,49,46,3,0,32945,0,31542.58,0.9574,38.3,N,N,65000,0,0,0,0,0,1,0,,1,nonloss,1,1
1000199534,0,Owners Choice Retail,6/11/2003,2004,325Ci,N,1,0,0,0,0,0,36,7/5/2006,39,0,N,0,0,0,S,PROG,643,210,12/1/1987,21,22,2,2,38395,1500,37260.77,0.9704,33.591,N,Y,80000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000348657,0,Lease,5/12/2003,2003,745Li,N,7,0,0,2,0,0,36,5/23/2006,0,0,N,8,0,0,E,PRPL,581,219,8/1/1988,27,27,7,0,80495,525,80352.97,0.9982,90.806,N,N,125000,0,0,0,0,0,0,0,,0,nonloss,1,0
1000200918,0,Owners Choice Retail,6/12/2003,2003,325i,N,1,0,0,0,0,0,36,5/24/2005,42,0,N,2,0,0,C,PROG,626,230,3/1/1984,28,31,6,2,36970,1500,37633.96,1.0179,38.953,N,N,90000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000200979,0,Owners Choice Retail,6/12/2003,2003,X5 3.0i,N,1,0,0,5,0,0,36,6/24/2006,12,0,N,0,0,0,S,STD,661,216,1/1/1978,19,19,7,0,46470,3500,47545.54,1.0231,19.918,N,N,55000,1,0,0,0,0,0,0,,0,nonloss,1,0
1000201391,0,Owners Choice Retail,6/18/2003,2001,540i,CPO,1,0,0,0,0,0,36,5/10/2006,0,0,N,1,0,0,C,STD,669,210,5/1/1984,11,10,4,1,0,5000,37711.7,0,50.186,N,N,105000,1,0,0,0,0,0,0,,1,nonloss,1,0
4000434653,0,Lease,6/10/2004,2004,645Ci convertible,N,8,0,0,0,0,0,36,,0,0,N,14,0,0,E,PROG,640,234,5/1/1987,5,4,0,4,83270,5000,84095,1.0099,12.45,N,N,100000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000434704,0,Lease,6/7/2004,2004,Cooper,N,3,0,0,2,0,0,36,,10,0,N,5,0,9,E,ELTE,719,276,6/1/1991,15,14,3,1,20549,0,20994.03,1.0216,8.78,N,N,58000,0,0,0,0,0,1,0,,1,nonloss,1,0
4000434710,1,Lease,6/5/2004,2004,325Ci Convertible,N,1,0,0,1,0,0,36,,12,0,N,8,0,0,S,ELTE,0,242,,0,0,0,0,45144,0,41070.5,0.9097,9,Y,N,0,0,0,0,0,0,1,0,,1,nonloss,1,0
4000434761,0,Lease,6/11/2004,2004,325xi,N,2,0,0,0,0,0,39,,0,0,N,10,0,1,E,STD,652,255,5/1/1984,36,40,6,0,35895,0,33100,0.9221,37.77,Y,N,60000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000434777,0,Lease,6/9/2004,2004,330xi,N,2,0,0,0,0,0,39,11/17/2005,37,0,N,8,0,0,E,PROG,611,249,11/1/1971,36,37,2,0,45595,0,42525.7,0.9326,30.61,Y,Y,240000,0,0,0,0,0,0,0,,0,nonloss,1,0
4000434778,0,Lease,6/10/2004,2004,325i,N,2,0,0,0,0,0,36,,0,0,N,2,0,2,E,ELTE,719,255,10/1/1994,10,3,0,3,32095,4967,26032.45,0.8111,25.48,N,N,44000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000434806,0,Lease,6/9/2004,2004,Cooper S,N,5,2,0,1,0,0,36,,0,0,N,14,0,0,E,PROG,607,236,6/1/2000,4,3,1,0,27630.19,0,27230.19,0.9855,11.18,Y,N,6250,0,0,0,0,0,1,0,,1,nonloss,1,1
4000434842,1,Lease,6/12/2004,2004,Z4 roadster 3.0i,N,1,0,0,0,0,0,36,5/16/2007,24,0,N,5,0,0,C,PROG,0,282,5/1/2004,0,0,0,0,46270,5000,44930.52,0.971,16.81,Y,Y,0,1,0,0,0,0,0,0,,0,nonloss,1,0
4000434867,0,Lease,6/15/2004,2004,545i,N,1,0,0,0,0,0,36,,0,0,N,1,0,0,E,ELTE,750,304,2/1/1974,16,18,1,0,60045,10300,48664.51,0.8104,3.18,N,N,600000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000290365,0,Retail,6/30/2004,2000,528i,CPO,1,0,0,0,0,0,60,4/6/2005,23,0,N,9,0,0,C,PROG,627,216,4/1/2002,3,4,0,0,0,4000,19286.7,0,17.42,N,Y,34000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000291461,0,Retail,6/25/2004,2002,745Li,CPO,15,2,0,0,2,0,60,,8,0,N,55,0,12,W,PROG,596,207,10/1/2000,3,2,0,1,0,11000,53997.84,0,24.48,N,Y,114000,0,0,0,0,0,0,0,,1,nonloss,1,1
1000291783,0,Retail,6/29/2004,2001,X5 4.4i,CPO,3,1,0,2,0,0,60,,0,0,N,2,0,3,E,STD,0,259,1/1/2004,0,0,0,0,0,4000,42302.76,0,40.71,Y,Y,48000,0,0,0,0,0,0,0,,0,nonloss,1,1
1000292111,0,Retail,6/29/2004,2001,325i,CPO,1,0,0,1,3,0,60,,1,0,N,0,0,0,S,PROG,625,231,4/1/1978,42,34,6,5,0,0,31595.9,0,22.59,N,N,250000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000571379,0,Lease,7/30/2005,2006,525i,N,3,1,0,2,0,2,24,,0,0,N,18,0,4,S,STD,655,245,11/1/1983,18,20,6,0,36520,0,42330.29,1.159,56.99,Y,Y,40000,0,0,0,0,0,0,1,,1,nonloss,1,1
1000292496,0,Retail,6/24/2004,2001,Z3 roadster 3.0,CPO,4,2,0,0,0,0,60,3/4/2005,70,0,N,16,0,0,E,PROG,629,242,1/1/1987,51,62,1,1,0,0,31883.22,0,42.22,N,Y,150000,0,0,0,0,0,0,0,,1,nonloss,1,1
1000292936,0,Retail,6/30/2004,2001,M5,CPO,1,0,0,0,0,0,60,,0,0,N,0,0,0,C,ELTE,761,277,7/1/1974,14,11,0,1,0,16000,39691.92,0,27.75,N,N,150000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000292979,0,Retail,6/30/2004,2001,325i,CPO,2,1,0,1,3,0,60,,0,0,N,8,0,4,E,STD,694,210,5/1/1972,20,19,5,0,0,1000,24058.4,0,48.02,Y,N,110000,0,0,0,0,0,0,0,,0,nonloss,1,1
4000348771,0,Lease,5/9/2003,2003,540i,N,1,0,0,0,0,0,36,5/6/2006,0,0,N,2,0,0,E,ELTE,746,297,5/1/1978,12,17,1,0,55600,0,56932.53,1.0239,13.735,N,Y,650000,0,0,0,0,0,0,0,,0,nonloss,1,0
4000348774,0,Lease,5/8/2003,2004,325Ci Convertible,N,1,0,0,0,0,0,36,6/13/2006,0,0,N,2,0,0,E,ELTE,769,311,9/1/1983,20,24,0,0,44795,2010,44011.57,0.9825,28.302,N,N,350000,1,0,0,0,0,0,0,,0,nonloss,1,0
4000434932,0,Lease,6/8/2004,2004,X3 3.0i,N,1,0,0,1,0,0,39,11/11/2005,33,0,N,4,0,0,E,ELTE,746,275,9/1/1990,13,14,1,0,42895,0,39590.51,0.9229,21.37,Y,N,150000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000434988,0,Lease,6/8/2004,2004,Z4 roadster 2.5i,N,11,3,0,3,0,0,36,4/13/2007,4,0,N,13,0,0,S,ELTE,717,227,10/1/1987,35,24,8,0,41500,0,38275,0.9222,41.75,N,Y,70000,1,0,0,0,0,0,0,,1,nonloss,1,1
4000435010,1,Lease,6/15/2004,2004,525i,N,19,6,0,1,0,0,36,,62,0,N,36,0,21,S,PRPL,0,265,,0,0,0,0,48270,3854,40933.37,0.848,59.24,Y,Y,0,0,0,0,0,0,0,0,,1,nonloss,1,1
4000435074,0,Lease,6/9/2004,2004,530i,N,12,6,3,3,0,0,36,,158,0,N,33,0,0,W,PRPL,593,196,2/1/2000,25,26,1,1,63500,0,49080.74,0.7729,9.29,N,Y,600000,0,0,0,0,0,1,1,,1,nonloss,1,1
4000435096,1,Lease,6/14/2004,2004,325i,N,15,4,0,2,0,0,36,,3,0,N,34,0,0,C,PROG,0,269,,0,0,0,0,31620,0,30553.84,0.9662,29.54,Y,Y,0,0,0,0,0,0,0,0,,0,nonloss,1,1
4000435098,0,Lease,6/12/2004,2004,330xi,N,2,0,0,0,0,0,36,,5,0,N,1,0,0,E,ELTE,763,284,11/1/1987,5,7,0,0,43695,2000,42188.86,0.9655,11.62,N,N,95000,0,0,0,0,0,0,0,,1,nonloss,1,0
